CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH
"TQRMNOPVTHMMLMCDEFIAH00508004";2017;1;1;2;1;43;"S";2;520;3;1;25/10/1974;42;5;1;1;2;0;7;1;;1;;1;;6;2;1;0;0;1;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;1;0;2;2;7100;2;0;0;0;4;0;"05001";0;0;15;3;0;0;0;0;0;0;0;0;0;0;"00";"00";"00";"00";"  ";"00";520;0;0;"00";"00";"00";"00";"  ";"00";520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNORSUHKMKUCDEFIAH00469211";2017;1;1;1;1;43;"S";2;581;1;1;;49;2;1;1;2;0;4;2;"02";2;;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;66;0;2;0;2;2;3;2;4904;2;0;0;0;0;1;0;"34123";4;0;0;0;1;3;1;1;7;6;2;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;"09";"09";"09";"09";"  ";"09";1276;0;20000;"09";"09";"09";"09";"  ";"09";1167;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNORSUHKMKUCDEFIAH00469211";2017;1;1;2;1;43;"S";2;581;2;2;;47;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;8800;2;0;0;0;0;8;0;"56313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;15000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;"08";"08";"08";"07";"  ";"08";1097;0;15000;"08";"08";"08";"08";"  ";"08";1284;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNORSUHKMKUCDEFIAH00469211";2017;1;1;3;1;43;"S";2;581;3;1;;23;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;7900;2;0;0;0;0;7;0;"30332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";"12";"  ";"12";0;0;-9;"12";"12";"12";"12";"  ";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNORSUHKMKUCDEFIAH00469211";2017;1;1;4;1;43;"S";2;581;3;2;;17;5;1;1;1;2;4;2;"05";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";581;0;0;"00";"00";"00";"00";"  ";"00";581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOQSPHMMLNCDEFIAH00508005";2017;1;1;1;1;43;"S";2;503;1;1;;44;5;1;1;2;0;7;1;;2;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;30;12;2;0;2;2;2;3;9402;2;0;0;0;0;99;3;"11331";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;2;1;1;3;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";"12";"  ";"12";0;-9;-9;"12";"12";"12";"12";"  ";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOQSPHMMLNCDEFIAH00508005";2017;1;1;2;1;43;"S";2;503;8;2;;58;3;1;1;2;0;7;1;;2;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;30;12;2;0;2;2;2;1;8501;2;0;0;0;0;99;2;"41332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;24000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;24000;"10";"10";"10";"09";"  ";"10";950;10000;34000;"10";"10";"10";"10";"  ";"10";1112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOPSUHLOKMCDEFIAH00508006";2017;1;1;1;1;43;"S";2;758;1;1;29/03/1991;25;5;4;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;1;1;1;1;1;2;9700;2;0;0;0;0;1;0;"58113";8;0;0;0;2;3;3;2;7;5;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";"12";"  ";"12";0;0;-9;"12";"12";"12";"12";"  ";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOPSUHLOKMCDEFIAH00508006";2017;1;1;2;1;43;"S";2;758;8;1;24/04/1992;24;5;4;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;1;1;1;1;1;2;4000;2;0;0;0;0;3;0;"72313";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";"12";"  ";"12";0;0;-9;"12";"12";"12";"12";"  ";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOPTSHJMKMCDEFIAH00498013";2017;1;1;1;1;43;"S";2;489;1;1;28/11/1964;52;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;3;1902;2;0;0;0;0;12;0;"80313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;23000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;23000;"09";"10";"10";"09";"  ";"10";967;0;23000;"09";"09";"09";"09";"  ";"10";1162;0;0;0;0;0;0;0;0;0;0;0;0;0;29000;"08";"08";"08";"08";"  ";"09";7250;"06";"06";"06";"06";"  ";"06";1791
"TQRMNOPTSHJMKMCDEFIAH00498013";2017;1;1;2;1;43;"S";2;489;2;2;07/05/1962;54;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;8501;2;0;0;0;0;7;0;"41333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;6000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;6000;"03";"03";"03";"03";"  ";"03";923;0;6000;"04";"04";"04";"03";"  ";"04";1081;0;0;0;0;0;0;0;0;0;0;0;0;0;29000;"08";"08";"08";"08";"  ";"09";7250;"06";"06";"06";"06";"  ";"06";1791
"TQRMNOPTSHJMKMCDEFIAH00498013";2017;1;1;3;1;43;"S";2;489;3;2;06/03/1991;26;5;1;1;2;0;6;1;;1;;1;;6;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";489;0;0;"00";"00";"00";"00";"  ";"00";489;0;0;0;0;0;0;0;0;0;0;0;0;0;29000;"08";"08";"08";"08";"  ";"09";7250;"06";"06";"06";"06";"  ";"06";1791
"TQRMNOPTSHJMKMCDEFIAH00498013";2017;1;1;4;1;43;"S";2;489;3;1;09/09/1996;20;5;1;1;2;0;4;2;"05";1;;1;;3;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";489;0;0;"00";"00";"00";"00";"  ";"00";489;0;0;0;0;0;0;0;0;0;0;0;0;0;29000;"08";"08";"08";"08";"  ";"09";7250;"06";"06";"06";"06";"  ";"06";1791
"TQRMNOVRVHJOKNCDEFIAH00498160";2017;1;1;1;1;43;"S";2;784;1;2;08/06/1967;49;1;1;1;2;0;4;1;;1;;1;;4;2;2;0;0;2;2;2;2;1;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;1;0;4;2;4803;2;0;0;0;2;0;"30113";0;0;7;1;0;0;0;0;0;0;0;0;0;0;"00";"00";"00";"00";"  ";"00";784;0;-9;"12";"12";"12";"12";"  ";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOVRVHJOKNCDEFIAH00498160";2017;1;1;2;1;43;"S";2;784;2;1;;39;1;4;1;2;0;2;1;;1;;1;;2;2;3;0;0;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;1;1;2;4901;2;0;0;0;99;9;"80323";0;6;0;0;2;0;1;1;2;2;1;2;2;0;"00";"00";"00";"00";"  ";"00";784;0;0;"00";"00";"00";"00";"  ";"00";784;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOVRVHJOKNCDEFIAH00498160";2017;1;1;3;1;43;"S";2;784;3;2;18/05/1992;24;5;4;1;2;0;4;1;;1;;1;;4;2;3;0;0;2;1;1;2;1;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;1;1;2;9700;1;0;1;0;0;0;"55314";0;0;0;0;0;0;2;6;0;0;0;0;2;0;"00";"00";"00";"00";"  ";"00";784;0;1800;"01";"01";"01";"01";"  ";"01";1004;0;0;0;1800;0;0;0;0;0;0;0;0;1800;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOVRVHJOKNCDEFIAH00498160";2017;1;1;4;1;43;"S";2;784;3;2;09/03/2001;16;5;1;1;1;1;4;2;"03";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";784;0;0;"00";"00";"00";"00";"  ";"00";784;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOVRVHJOKNCDEFIAH00498160";2017;1;1;5;1;43;"S";2;784;3;1;11/06/2006;10;5;1;1;1;1;2;2;"03";1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";784;0;0;"00";"00";"00";"00";"  ";"00";784;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOVRVHJOKNCDEFIAH00498160";2017;1;1;6;0;43;"S";2;784;5;1;25/04/2015;1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";784;0;0;"00";"00";"00";"00";"  ";"00";784;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOVRVHJOKNCDEFIAH00498160";2017;1;1;7;0;43;"S";2;784;5;2;25/04/2015;1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";784;0;0;"00";"00";"00";"00";"  ";"00";784;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOQRPHLMKPCDEFIAH00497957";2017;1;1;1;1;43;"S";2;565;1;2;22/05/1963;53;1;4;1;2;0;4;2;"01";2;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;9700;1;1;0;1;0;0;0;"57314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;6000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;6000;"03";"03";"03";"03";"  ";"03";910;0;6000;"04";"04";"04";"03";"  ";"04";1034;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOQRPHLMKPCDEFIAH00497957";2017;1;1;2;1;43;"S";2;565;2;1;31/05/1960;56;1;4;1;2;0;2;2;"02";1;;1;;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;2;4502;2;0;0;0;0;3;0;"82313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;0;0;-9;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";"12";"  ";"12";0;0;-9;"12";"12";"12";"12";"  ";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOQRPHLMKPCDEFIAH00497957";2017;1;1;3;1;43;"S";2;565;3;1;28/11/2000;16;5;4;1;2;0;4;2;"01";1;;1;;3;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";565;0;0;"00";"00";"00";"00";"  ";"00";565;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNORVUHLOKMCDEFIAH00498018";2017;1;1;1;1;43;"S";2;758;1;2;10/01/1981;36;2;1;1;2;0;4;2;"03";1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;4;2;4807;2;0;0;0;0;4;0;"56313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;2;0;2;2;1;4;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";"12";"  ";"12";0;0;-9;"12";"12";"12";"12";"  ";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNORVUHLOKMCDEFIAH00498018";2017;1;1;2;1;43;"S";2;758;2;1;25/12/1980;36;2;1;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;44;0;2;0;2;2;2;2;4000;2;0;0;0;0;99;9;"34323";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";"12";"  ";"12";0;0;-9;"12";"12";"12";"12";"  ";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNORVUHLOKMCDEFIAH00498018";2017;1;1;3;1;43;"S";2;758;3;1;10/10/2004;12;5;1;1;1;1;4;2;"00";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";758;0;0;"00";"00";"00";"00";"  ";"00";758;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOQUPHKNKMCDEFIAH00469247";2017;1;1;1;1;43;"S";2;768;1;1;;51;5;4;2;2;0;9;2;"98";3;"22";1;;1;2;0;0;0;2;2;2;2;2;2;1;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;2;1;6;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"00";"00";"00";"00";"  ";"00";768;0;0;"00";"00";"00";"00";"  ";"00";768;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"00";"00";"00";"00";"  ";"00";0;"00";"00";"00";"00";"  ";"00";723
"TQRMNOQTQHMMLPCDEFIAH00508007";2017;1;1;1;1;43;"S";2;548;1;1;14/02/1960;57;2;1;1;2;0;2;1;;1;;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;50;0;2;0;2;2;3;2;4903;2;0;0;0;0;1;0;"34123";4;0;0;0;2;2;1;1;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";"12";"  ";"12";0;0;-9;"12";"12";"12";"12";"  ";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQTMNOPQTHKNLPCDEFIAH00469254";2017;1;1;2;1;43;"S";2;588;2;2;23/03/1975;41;1;4;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;2;9700;1;1;0;2;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";"12";"  ";"12";0;0;-9;"12";"12";"12";"12";"  ";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQTMNOPQTHKNLPCDEFIAH00469254";2017;1;1;3;1;43;"S";2;588;3;2;02/08/1997;19;5;4;1;1;1;7;2;"01";1;;1;;5;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";588;0;3100;"02";"02";"02";"02";"  ";"02";880;3100;0;0;0;0;0;0;0;0;0;0;0;3100;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQTMNOPQTHKNLPCDEFIAH00469254";2017;1;1;4;1;43;"S";2;588;3;1;05/09/2005;11;5;4;1;1;1;2;2;"05";1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";588;0;0;"00";"00";"00";"00";"  ";"00";588;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOSXYHKMLSCDEFIAH00469241";2017;1;1;1;1;43;"S";2;512;1;1;23/12/1965;51;4;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8401;2;0;0;0;0;7;0;"11331";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;50000;0;0;0;25000;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;"10";"10";"10";"10";"  ";"10";837;0;-9;"12";"12";"12";"12";"  ";"12";0;0;0;0;0;-9;0;0;0;0;0;0;0;-9;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOSXYHKMLSCDEFIAH00469241";2017;1;1;2;1;43;"S";2;512;3;2;02/10/1991;25;5;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8401;2;0;0;0;0;7;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;11000;0;0;0;5500;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;11000;"06";"06";"06";"06";"  ";"06";967;0;16500;"08";"08";"08";"08";"  ";"08";1132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOSXYHKMLSCDEFIAH00469241";2017;1;1;3;1;43;"S";2;512;3;1;10/12/1994;22;5;1;1;1;1;7;2;"01";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";512;0;0;"00";"00";"00";"00";"  ";"00";512;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOSXYHKMLSCDEFIAH00469241";2017;1;1;4;1;43;"S";2;512;3;1;17/10/2001;15;5;1;1;1;2;4;2;"02";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";512;0;0;"00";"00";"00";"00";"  ";"00";512;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
